tagId,time,type,x1,y1
57590,6:25:37,nurse desk,40.83968717,20.49073685
57586,6:25:37,nurse desk,34.73093839,21.88023235
62026,6:25:37,head nurse,36.41769099,21.45732522
62024,6:25:37,doctor,45.84439621,17.74797603
57589,6:25:38,nurse desk,53.25536986,17.00979025
57594,6:25:38,nurse desk,59.42807131,14.72176164
57592,6:25:38,Medical Rolling Cart,42.4500808,18.90578406
62038,6:25:39,nurse,44.38330859,17.57503892
62018,6:25:39,nurse,45.43120771,15.86568231
62022,6:25:39,physiotherapist,42.52087121,19.64054453
57599,6:25:39,nurse,43.50920748,19.04331069
57598,6:25:41,nurse,44.03636316,18.41695694
57596,6:25:42,Medical Rolling Cart,43.83935828,18.31864407
62035,6:25:43,doctor,44.39920968,18.90922041
62039,6:25:43,doctor,44.82358711,17.54925879
62042,6:25:43,pharmacist,43.58251702,19.12568856
62031,6:25:43,nurse,43.59993665,18.92310918
62036,6:25:43,nurse,45.87943535,16.66751579
62020,6:25:43,doctor,44.47404958,17.59448258
62029,6:25:43,doctor,42.97389192,19.24935876
62037,6:25:43,nurse,43.02153153,19.58368831
62023,6:25:43,nurse,42.23614008,20.0197593
62045,6:25:43,nurse,43.0492915,18.7712207
62046,6:25:43,physiotherapist,46.35032405,16.24536304
62043,6:25:43,doctor,43.86894729,18.25990776
57600,6:25:43,nurse desk,44.90395261,17.6797749
57595,6:25:43,life supporter machine,42.10752083,18.88658785
62033,6:25:43,pharmacist,43.30006373,19.19535872
57587,6:25:43,nurse,42.72687656,19.9259416
57591,6:25:43,life supporter machine,40.60652784,20.76909236
57593,6:25:43,life supporter machine,44.36331139,17.87391378
62019,6:25:43,cleaning staff,42.45567138,19.57254333
57597,6:25:43,nurse desk,41.30752587,19.97519349
62030,6:25:45,doctor,42.91081928,19.13450093
62044,6:26:12,nurse,44.45319153,18.03145995
62041,6:26:13,cleaning staff,43.3086092,19.12297871
